yB,line_median,line_q25,line_q75
0,283.9810032,283.6337779,284.3456887
0.002896406033,281.7921168,281.44741,282.1541388
0.005792812065,279.6034055,279.2610421,279.9625889
0.008689218098,277.4147158,277.0746742,277.7708985
0.01158562413,275.2260261,274.8883064,275.5791713
0.01448203016,273.0373364,272.7020284,273.3874442
0.0173784362,270.8486467,270.5158987,271.1957171
0.02027484223,268.659957,268.3298425,269.0041405
0.02317124826,266.4712673,266.143596,266.8126751
0.02606765429,264.2825776,263.9574243,264.6208557
0.02896406033,262.0938879,261.7712733,262.4284968
0.03186046636,259.9051249,259.5851223,260.2367907
0.03475687239,257.7162131,257.3989713,258.0450845
0.03765327843,255.5272535,255.2128203,255.8533784
0.04054968446,253.3382749,253.0267919,253.6616722
0.04344609049,251.1492963,250.8408137,251.4700524
0.04634249652,248.9603177,248.6548354,249.2783534
0.04923890256,246.7711627,246.4686901,247.086617
0.05213530859,244.5819632,244.2825066,244.8948807
0.05503171462,242.3927637,242.0963232,242.7031444
0.05792812065,240.2035642,239.9101397,240.511408
0.06082452669,238.0143647,237.7239563,238.3196717
0.06372093272,235.8251652,235.5378009,236.1279353
0.06661733875,233.6359657,233.3518829,233.936199
0.06951374479,231.4467662,231.1659649,231.7444626
0.07241015082,229.257862,228.9800469,229.5526683
0.07530655685,227.069064,226.7941289,227.360739
0.07820296288,224.880266,224.6082535,225.1688096
0.08109936892,222.6914681,222.4224947,222.9768803
0.08399577495,220.5026481,220.2365499,220.784951
0.08689218098,218.3134971,218.050605,218.5930217
0.08978858701,216.1244196,215.8646601,216.4010123
0.09268499305,213.9354878,213.6785274,214.2089002
0.09558139908,211.746556,211.4923398,212.0167881
0.09847780511,209.5576242,209.3064939,209.8247749
0.1013742111,207.3686924,207.1206729,207.6328203
0.1042706172,205.1799556,204.9345919,205.4407826
0.1071670232,202.9912493,202.748511,203.2492403
0.1100634292,200.802543,200.56243,201.0576712
0.1129598353,198.6138367,198.376349,198.8661167
0.1158562413,196.4249079,196.190268,196.674813
0.1187526473,194.2359983,194.0041871,194.4833963
0.1216490534,192.0470348,191.8180612,192.2919796
0.1245454594,189.8580714,189.631971,190.1005629
0.1274418654,187.6691413,187.4460884,187.9091048
0.1303382715,185.4805986,185.2599555,185.7173218
0.1332346775,183.2919268,183.0740338,183.5256733
0.1361310835,181.1030124,180.8881121,181.334615
0.1390274896,178.914305,178.7021063,179.1435699
0.1419238956,176.7255391,176.5158251,176.9523476
0.1448203016,174.5361753,174.3287069,174.7599932
0.1477167077,172.3468242,172.1414587,172.5674362
0.1506131137,170.1587049,169.9547155,170.3748589
0.1535095197,167.9699368,167.7684615,168.1833237
0.1564059258,165.7817965,165.5825299,165.9908622
0.1593023318,163.5933448,163.3970357,163.7987388
0.1621987378,161.4047611,161.2117144,161.6067965
0.1650951439,159.2161774,159.0262813,159.414962
0.1679915499,157.0275936,156.8400797,157.2233455
0.1708879559,154.8388501,154.6537183,155.0313994
0.173784362,152.6501701,152.4677058,152.8396023
0.176680768,150.4613613,150.2820278,150.6481037
0.179577174,148.2729995,148.0954638,148.456727
0.1824735801,146.0837754,145.9091937,146.2664067
0.1853699861,143.8944538,143.7234479,144.0750102
0.1882663921,141.7054634,141.5377022,141.8836854
0.1911627982,139.5169774,139.3512358,139.6924316
0.1940592042,137.3277698,137.1646529,137.5006379
0.1969556102,135.138251,134.9789634,135.3085435
0.1998520163,132.9492795,132.7932739,133.1162037
0.2027484223,130.7603862,130.6077569,130.9239822
0.2056448283,128.5719479,128.4222436,128.7317758
0.2085412344,126.3830739,126.2360901,126.5401877
0.2114376404,124.1940534,124.049906,124.3480561
0.2143340464,122.005308,121.8641284,122.1564939
0.2172304525,119.8165069,119.6779134,119.9653865
0.2201268585,117.6276165,117.4915818,117.7738466
0.2230232645,115.4384816,115.3062321,115.5822721
0.2259196706,113.2494175,113.1195447,113.3908807
